HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
04a4ecf198c14dceaae4e54355b3e2e9,3,2019-10-15T10:49:14,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-15T10:50:11
04a4ecf198c14dceaae4e54355b3e2e9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05159f83d1af4989871d6d776e113fc6,1,2019-10-14T22:03:22,Yes,,No,Yes,No,Yes,Only for family use,1,No,,No,,No,,Yes,10,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-14T22:10:45
05159f83d1af4989871d6d776e113fc6,2,2019-10-14T22:10:53,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,70,No,,Yes,7,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-14T22:13:41
05159f83d1af4989871d6d776e113fc6,3,2019-10-14T22:13:50,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-14T22:14:22
05159f83d1af4989871d6d776e113fc6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055dbfab1ccc4a29bd09e7864cd17b16,1,2019-10-11T16:21:06,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,10,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-11T16:52:04
055dbfab1ccc4a29bd09e7864cd17b16,2,2019-10-11T17:55:28,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,70,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,70,70,Without any contract,0,1,1,1,0,1,0,0,1,0,728000,2,WEEK,272000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-11T18:10:23
055dbfab1ccc4a29bd09e7864cd17b16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0564a37a084d4c59b05015fff6aa3fa9,1,2019-12-23T09:29:29,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,32,No,,No,,Yes,30,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,4,Other elementary workers,Other personal service activities,cambodian enterprise,2-4,6,4,56,0,Without any contract,0,0,0,0,0,0,0,0,0,0,750000,1,WEEK,1800000,1,2,1,1,0,0,0,1,"Agricultural, forestry and fishery labourers",,cambodian enterprise,,5-9,4,2,40,32,Without any contract,,0,0,0,0,0,0,0,0,0,0,300000,1,DAY,Nothing,1,2,1,1,0,0,0,Yes,Yes,14,No,,ALONE,2019-12-23T09:42:53
0564a37a084d4c59b05015fff6aa3fa9,2,2019-12-23T10:00:02,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,21,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-23T10:00:58
0564a37a084d4c59b05015fff6aa3fa9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0564a37a084d4c59b05015fff6aa3fa9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056608d9d2d04b6792d59b3e58eef8a7,1,2019-11-12T18:05:26,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,63,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,2-4,1,4,4,63,Without any contract,0,0,0,0,0,1,0,0,1,0,15000,1,DAY,200000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-11-12T20:34:11
056608d9d2d04b6792d59b3e58eef8a7,2,2019-11-12T17:39:27,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,63,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,2-4,1,4,63,63,Without any contract,0,0,0,0,0,1,0,0,0,0,15000,1,DAY,200000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-11-12T17:47:32
05718664925a488291b5112b4667bd2a,1,2019-11-30T15:14:13,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,30,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T15:15:36
05718664925a488291b5112b4667bd2a,2,2019-11-30T15:15:43,No,1,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,8,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T15:17:12
0595774406de4d29bf81cff8fd70f21e,1,2019-11-21T15:31:42,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,35,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T15:43:43
0595774406de4d29bf81cff8fd70f21e,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0595774406de4d29bf81cff8fd70f21e,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0595774406de4d29bf81cff8fd70f21e,4,2019-11-21T15:55:54,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,21,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T15:57:16
05affff23530413bb586aa2942c32488,1,2019-10-22T16:14:48,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-22T16:15:09
05dab3229d3e4a08b6ce1500ad4d5b5b,1,2020-01-02T09:57:15,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,5-9,10,3,40,40,Permanent/ pensionable job,1,1,0,1,1,0,0,0,1,0,1400000,1,MONTH,300000,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2020-01-02T10:07:57
063347851fa2444faabc52bb58908172,1,2019-12-27T13:53:09,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,42,Mainly for family use,1,,,,,,,1,No,Yes,,,ONE MONTH TO &lt; 3 MONTHS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-27T13:56:12
063347851fa2444faabc52bb58908172,2,2019-12-27T15:11:04,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,35,Mainly for family use,1,,,,,,,1,No,No,,,,No,,,,,,"Family farming, livestock or fishing for family use",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-27T15:13:24
063347851fa2444faabc52bb58908172,3,2019-12-27T15:13:34,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Other (Specify),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-27T15:17:07
063347851fa2444faabc52bb58908172,4,2019-12-27T13:56:25,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,7,Mainly for family use,1,,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-27T13:58:22
063347851fa2444faabc52bb58908172,5,2019-12-27T13:58:33,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-27T13:59:35
063347851fa2444faabc52bb58908172,6,2019-12-27T13:59:44,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-27T14:00:45
063347851fa2444faabc52bb58908172,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06a094e3a0454503acef84df27ec5ca5,1,2019-11-15T12:14:16,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,40,No,,No,,Yes,14,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,10-19,12,4,40,45,Permanent/ pensionable job,1,1,1,0,1,1,0,0,1,0,1200000,2,WEEK,100000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-15T12:23:33
06a094e3a0454503acef84df27ec5ca5,2,2019-11-15T12:41:24,Yes,,No,Yes,No,Yes,Mainly for family use,1,No,,Yes,63,No,,Yes,14,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-15T12:47:41
06a094e3a0454503acef84df27ec5ca5,3,2019-11-15T12:47:48,No,2,No,No,Yes,Yes,Mainly for family use,1,No,,No,,Yes,15,Yes,17,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-15T12:51:52
06a8088c4e1c45ebb5421d18017fc9cf,1,2019-11-23T18:19:34,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,48,No,,No,,Yes,7,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,5-9,12,4,8,48,Without any contract,0,0,0,0,0,0,0,0,0,0,600000,1,MONTH,100000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-23T18:23:28
06a8088c4e1c45ebb5421d18017fc9cf,2,2019-11-23T18:23:32,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,5-9,12,4,8,48,Without any contract,0,0,0,0,0,0,0,0,0,0,400000,1,MONTH,100000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-23T18:26:51
06a8088c4e1c45ebb5421d18017fc9cf,3,2019-11-24T13:07:10,No,2,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,7,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-24T13:17:05
06a8088c4e1c45ebb5421d18017fc9cf,4,2019-11-24T13:17:09,No,2,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,7,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-24T13:29:12
06b11d0e8d6341369e35605d6a5d008e,1,2019-11-15T17:13:50,Yes,,Yes,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,15,Only for family use,1,,,,,,,1,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,10,4,50,0,Contract of less than 1 year,0,0,0,0,0,1,0,0,1,1,324000,1,MONTH,5364000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-15T17:22:37
06b11d0e8d6341369e35605d6a5d008e,2,2019-11-15T18:07:55,Yes,,Yes,No,No,No,,1,Yes,20,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,48,20,Contract of less than 1 year,1,1,0,0,0,1,0,0,1,1,728000,1,MONTH,3264000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,10,No,,ALONE,2019-11-15T18:13:14
06bc8a36c0ac4068a59b5ac245008104,1,2019-12-09T14:03:11,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,28,No,,No,,Yes,14,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,household sector,2-4,12,4,28,28,Without any contract,0,0,0,0,0,0,0,0,0,1,30000,1,MONTH,600000,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,10,No,,ALONE,2019-12-09T14:08:25
06bc8a36c0ac4068a59b5ac245008104,2,2019-12-09T10:24:52,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,49,No,,No,,Yes,7,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Raising of poultry,household sector,2-4,12,4,49,49,Without any contract,0,0,0,0,0,0,0,0,0,1,60000,1,MONTH,800000,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-09T10:35:17
06e4cc5c48f54eccbb63a1ad21aaeb3c,1,2019-11-27T16:41:00,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,56,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-27T16:45:19
0714d4a6cb98400db05a82ac8b3486bc,1,2019-11-21T11:07:19,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,2,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,5-9,3,4,56,40,Without any contract,0,0,0,0,0,0,0,0,0,0,25000,1,DAY,1500000,1,2,1,1,0,1,1,1,"Agricultural, forestry and fishery labourers",Gathering of non-wood forest products,cambodian enterprise,,1,10,4,28,20,Without any contract,,0,0,0,0,0,0,0,0,0,0,20000,1,DAY,4000000,1,2,0,0,1,0,0,Yes,Yes,14,Yes,present job is temporary,ALONE,2019-11-21T11:21:53
0714d4a6cb98400db05a82ac8b3486bc,2,2019-11-21T10:39:20,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T10:40:02
0714d4a6cb98400db05a82ac8b3486bc,3,2019-11-21T10:40:11,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T10:40:44
0714d4a6cb98400db05a82ac8b3486bc,4,2019-11-21T10:40:53,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-21T10:41:29
0714d4a6cb98400db05a82ac8b3486bc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075e1835cbd94a3086b0d371d877e5fe,1,2019-12-12T15:24:35,Yes,,No,Yes,No,No,,1,No,,Yes,77,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-12T15:25:54
075e1835cbd94a3086b0d371d877e5fe,2,2019-12-12T15:25:58,Yes,,No,No,Yes,No,,1,No,,No,,Yes,7,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-12-12T15:27:11
075e1835cbd94a3086b0d371d877e5fe,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0779acafac4d4165a3004be41915f959,1,2019-10-23T15:44:24,Yes,,Yes,No,Yes,No,,1,Yes,48,No,,Yes,48,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Armed forces occupations,Provision of services to the community as a whole,Government,20-49,12,4,48,48,Permanent/ pensionable job,1,0,1,1,1,0,0,0,0,0,1400000,1,MONTH,Nothing,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-23T15:59:52
0779acafac4d4165a3004be41915f959,2,2019-10-23T16:05:10,Yes,,No,Yes,No,No,,1,No,,Yes,13,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-23T16:06:11
0779acafac4d4165a3004be41915f959,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07cdde296ec44a5d92e6b1f5c035cea4,1,2019-12-22T10:39:07,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,48,No,,No,,Yes,5,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,Manufacture of footwear,foreign enterprise (private),50+,6,4,48,54,Contract of 1-5 years,1,1,1,1,0,0,0,0,1,0,880000,1,MONTH,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-22T10:42:28
08297a2fd51f487aace781b8a2c76727,1,2019-12-07T10:29:35,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,Machinery mechanics and repairers,Construction of other civil engineering projects,foreign enterprise (private),5-9,5,4,63,0,Contract of less than 1 year,0,0,0,0,0,0,0,0,0,0,3200000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,present job is temporary,ALONE,2019-12-07T10:44:32
08297a2fd51f487aace781b8a2c76727,2,2019-12-07T15:11:11,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T15:11:37
08297a2fd51f487aace781b8a2c76727,3,2019-12-07T15:11:42,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-07T15:12:55
0829929f2bf64718a161f20440ba6b04,1,2019-11-28T10:14:42,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,5,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T10:16:50
0829929f2bf64718a161f20440ba6b04,2,2019-11-29T08:22:29,Yes,,Yes,No,No,Yes,Mainly for family use,1,No,,No,,No,,No,,,0,Yes,MATERNITY LEAVE,Yes,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,10,4,48,0,Contract of 1-5 years,1,1,1,1,0,0,0,1,0,1,920000,2,WEEK,4000000,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-29T08:30:47
0829929f2bf64718a161f20440ba6b04,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0829929f2bf64718a161f20440ba6b04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0829929f2bf64718a161f20440ba6b04,5,2019-11-29T10:05:27,No,2,Yes,No,No,Yes,Mainly for family use,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,2,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,9,4,48,0,Contract of less than 1 year,1,1,1,1,0,0,0,1,0,1,732000,2,WEEK,3600000,2,,0,0,0,0,0,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),,50+,2,4,48,40,Contract of 1-5 years,,0,0,0,1,0,0,0,1,0,1,8000000,1,MONTH,Nothing,2,,1,1,0,0,0,Yes,Yes,8,Yes,to work closer to home,ALONE,2019-11-29T10:17:28
082e22bb24274f188832114df7ba50ca,1,2019-12-22T13:22:50,Yes,,No,Yes,No,No,,1,No,,Yes,40,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-22T13:24:03
082e22bb24274f188832114df7ba50ca,2,2019-12-22T14:19:26,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-22T14:21:20
082e22bb24274f188832114df7ba50ca,4,2019-12-22T14:41:18,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-22T14:42:26
